수집시간,지역명,API지역명,혼잡도,혼잡도메시지,최소인구,최대인구,업데이트시간,중앙추정인구
2026-07-11 23:59:53,북창동 먹자골목,북창동 먹자골목,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-11 23:30,2250.0
2026-07-11 23:59:53,북촌한옥마을,북촌한옥마을,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-11 23:30,4750.0
2026-07-11 23:59:53,사당역,사당역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000,14000,2026-07-11 23:30,13000.0
2026-07-11 23:59:53,삼각지역,삼각지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-11 23:30,1750.0
2026-07-11 23:59:53,서대문독립공원,서대문독립공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,2026-07-11 23:30,650.0
2026-07-11 23:59:53,서리풀공원·몽마르뜨공원,서리풀공원·몽마르뜨공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-11 23:30,2750.0
2026-07-11 23:59:53,서울 암사동 유적,서울 암사동 유적,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,100,200,2026-07-11 23:30,150.0
2026-07-11 23:59:53,서울대공원,서울대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,800,900,2026-07-11 23:30,850.0
2026-07-11 23:59:53,서울대입구역,서울대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000,9500,2026-07-11 23:30,9250.0
2026-07-11 23:59:53,서울숲공원,서울숲공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-11 23:30,2750.0
2026-07-11 23:59:53,서울식물원·마곡나루역,서울식물원·마곡나루역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-11 23:30,3750.0
2026-07-11 23:59:53,서울역,서울역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4500,5000,2026-07-11 23:30,4750.0
2026-07-11 23:59:53,서촌,서촌,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000,9500,2026-07-11 23:30,9250.0
2026-07-11 23:59:53,선릉역,선릉역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,18000,20000,2026-07-11 23:30,19000.0
2026-07-11 23:59:53,성수카페거리,성수카페거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-11 23:30,11000.0
2026-07-11 23:59:53,성신여대입구역,성신여대입구역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-11 23:30,4250.0
2026-07-11 23:59:53,송리단길·호수단길,송리단길·호수단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-11 23:30,5750.0
2026-07-11 23:59:53,송현녹지광장,송현녹지광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-11 23:30,1750.0
2026-07-11 23:59:53,수유역,수유역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-11 23:30,11000.0
2026-07-11 23:59:53,숭례문,숭례문,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-11 23:30,1750.0
2026-07-11 23:59:53,시의회 앞,시의회 앞,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-11 23:30,1750.0
2026-07-11 23:59:53,신논현역·논현역,신논현역·논현역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7500,8000,2026-07-11 23:30,7750.0
2026-07-11 23:59:53,신도림역,신도림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-11 23:30,6250.0
2026-07-11 23:59:53,신림역,신림역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-11 23:30,11000.0
2026-07-11 23:59:53,신정네거리역,신정네거리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-11 23:30,1250.0
2026-07-11 23:59:53,신촌 스타광장,신촌 스타광장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,2026-07-11 23:30,2250.0
2026-07-11 23:59:53,신촌·이대역,신촌·이대역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,22000,24000,2026-07-11 23:30,23000.0
2026-07-11 23:59:53,쌍문역,쌍문역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-11 23:30,5250.0
2026-07-11 23:59:53,아차산,아차산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-11 23:30,3750.0
2026-07-11 23:59:53,안양천,안양천,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-11 23:30,1250.0
2026-07-11 23:59:53,압구정로데오거리,압구정로데오거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-11 23:30,17000.0
2026-07-11 23:59:53,양재역,양재역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,7000,7500,2026-07-11 23:30,7250.0
2026-07-11 23:59:53,양화한강공원,양화한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,2026-07-11 23:30,450.0
2026-07-11 23:59:53,어린이대공원,어린이대공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-11 23:30,2750.0
2026-07-11 23:59:53,여의도,여의도,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,34000,36000,2026-07-11 23:30,35000.0
2026-07-11 23:59:53,여의도한강공원,여의도한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-11 23:30,1750.0
2026-07-11 23:59:53,여의서로,여의서로,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,2026-07-11 23:30,350.0
2026-07-11 23:59:53,역삼역,역삼역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-11 23:30,11000.0
2026-07-11 23:59:53,연남동,연남동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-11 23:30,8750.0
2026-07-11 23:59:53,연신내역,연신내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-11 23:30,6250.0
2026-07-11 23:59:53,영등포 타임스퀘어,영등포 타임스퀘어,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-11 23:30,8750.0
2026-07-11 23:59:53,오목교역·목동운동장,오목교역·목동운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,60000,62000,2026-07-11 23:30,61000.0
2026-07-11 23:59:53,올림픽공원,올림픽공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-11 23:30,5250.0
2026-07-11 23:59:53,왕십리역,왕십리역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,16000,18000,2026-07-11 23:30,17000.0
2026-07-11 23:59:53,용리단길,용리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,2026-07-11 23:30,3750.0
2026-07-11 23:59:53,용산역,용산역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-11 23:30,5250.0
2026-07-11 23:59:53,월드컵공원,월드컵공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-11 23:30,4250.0
2026-07-11 23:59:53,응봉산,응봉산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-11 23:30,2750.0
2026-07-11 23:59:53,이촌한강공원,이촌한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,2026-07-11 23:30,1750.0
2026-07-11 23:59:53,이태원 관광특구,이태원 관광특구,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,18000,20000,2026-07-11 23:30,19000.0
2026-07-11 23:59:53,이태원 앤틱가구거리,이태원 앤틱가구거리,약간 붐빔,사람들이 몰려있을 가능성이 크고 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,7500,8000,2026-07-11 23:30,7750.0
2026-07-11 23:59:53,이태원역,이태원역,붐빔,사람들이 몰려있을 가능성이 매우 크고 많이 붐빈다고 느낄 수 있어요. 인구밀도가 높은 구간에서는 도보 이동시 부딪힘이 발생할 수 있어요.,12000,14000,2026-07-11 23:30,13000.0
2026-07-11 23:59:53,익선동,익선동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-11 23:30,6750.0
2026-07-11 23:59:53,인사동,인사동,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-11 23:30,5750.0
2026-07-11 23:59:53,잠실 관광특구,잠실 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,28000,30000,2026-07-11 23:30,29000.0
2026-07-11 23:59:53,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,24000,26000,2026-07-11 23:30,25000.0
2026-07-11 23:59:53,잠실새내역,잠실새내역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,2026-07-11 23:30,11000.0
2026-07-11 23:59:53,잠실역,잠실역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-11 23:30,5250.0
2026-07-11 23:59:53,잠실종합운동장,잠실종합운동장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-11 23:30,1250.0
2026-07-11 23:59:53,잠실한강공원,잠실한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-11 23:30,1250.0
2026-07-11 23:59:53,잠원한강공원,잠원한강공원,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,2026-07-11 23:30,1250.0
2026-07-11 23:59:53,장지역,장지역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9000,9500,2026-07-11 23:30,9250.0
2026-07-11 23:59:53,장한평역,장한평역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-11 23:30,6250.0
2026-07-11 23:59:53,종로·청계 관광특구,종로·청계 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,14000,16000,2026-07-11 23:30,15000.0
2026-07-11 23:59:53,창덕궁·종묘,창덕궁·종묘,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-11 23:30,5250.0
2026-07-11 23:59:53,창동 신경제 중심지,창동 신경제 중심지,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,22000,24000,2026-07-11 23:30,23000.0
2026-07-11 23:59:53,천호역,천호역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,2026-07-11 23:30,6250.0
2026-07-11 23:59:53,청계산,청계산,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,2026-07-11 23:30,650.0
2026-07-11 23:59:53,청담동 명품거리,청담동 명품거리,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,2026-07-11 23:30,2750.0
2026-07-11 23:59:53,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,2026-07-11 23:30,5750.0
2026-07-11 23:59:53,총신대입구(이수)역,총신대입구(이수)역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6500,7000,2026-07-11 23:30,6750.0
2026-07-11 23:59:53,충정로역,충정로역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5000,5500,2026-07-11 23:30,5250.0
2026-07-11 23:59:53,합정역,합정역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,2026-07-11 23:30,8750.0
2026-07-11 23:59:53,해방촌·경리단길,해방촌·경리단길,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,2026-07-11 23:30,4250.0
2026-07-11 23:59:53,혜화역,혜화역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,2026-07-11 23:30,9750.0
2026-07-11 23:59:53,홍대 관광특구,홍대 관광특구,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,60000,62000,2026-07-11 23:30,61000.0
2026-07-11 23:59:53,홍대입구역(2호선),홍대입구역(2호선),여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,12000,14000,2026-07-11 23:30,13000.0
2026-07-11 23:59:53,홍제폭포,홍제폭포,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,200,300,2026-07-11 23:30,250.0
2026-07-11 23:59:53,회기역,회기역,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8000,8500,2026-07-11 23:30,8250.0
